Client,Warehouse,Product,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01
24,42,8158,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,8173,19.0,18.0,19.0,2.0,10.0,7.0,6.0,6.0,6.0,20.0,17.0,16.0,17.0
24,42,8175,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,11.0
24,42,8212,17.0,16.0,18.0,0.0,6.0,3.0,3.0,2.0,3.0,10.0,14.0,13.0,14.0
24,42,8321,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,8334,18.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,12.0,17.0,15.0
24,42,8438,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,8451,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,8463,18.0,17.0,16.0,0.0,5.0,3.0,2.0,3.0,3.0,17.0,14.0,14.0,11.0
24,42,8485,79.0,63.0,73.0,53.0,52.0,59.0,54.0,59.0,59.0,78.0,65.0,67.0,71.0
24,42,8495,19.0,24.0,26.0,5.0,17.0,15.0,14.0,13.0,22.0,24.0,17.0,32.0,31.0
24,42,8525,16.0,16.0,17.0,0.0,0.0,2.0,3.0,2.0,2.0,16.0,13.0,14.0,13.0
24,42,8544,21.0,18.0,19.0,5.0,2.0,6.0,6.0,8.0,10.0,24.0,21.0,18.0,20.0
24,42,8569,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,12.0,13.0,13.0
24,42,8585,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,8796,23.0,23.0,23.0,6.0,13.0,88.0,11.0,17.0,17.0,30.0,26.0,22.0,22.0
24,42,8814,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,8848,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,8916,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,38.0,14.0,14.0,14.0,51.0
24,42,9036,27.0,21.0,22.0,1.0,6.0,6.0,10.0,7.0,12.0,21.0,17.0,21.0,20.0
24,42,9061,16.0,16.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,14.0
24,42,9086,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,9129,17.0,17.0,17.0,0.0,7.0,1.0,1.0,1.0,39.0,15.0,57.0,60.0,67.0
24,42,9196,73.0,69.0,55.0,40.0,41.0,69.0,69.0,83.0,80.0,83.0,77.0,68.0,76.0
24,42,9242,18.0,19.0,19.0,4.0,8.0,6.0,6.0,6.0,8.0,19.0,16.0,16.0,20.0
24,42,9293,17.0,17.0,17.0,0.0,6.0,0.0,39.0,0.0,39.0,14.0,14.0,14.0,14.0
24,42,9355,32.0,34.0,33.0,9.0,25.0,10.0,13.0,13.0,19.0,35.0,26.0,18.0,13.0
24,42,9381,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,14.0,15.0,15.0
24,42,9401,21.0,25.0,18.0,4.0,9.0,14.0,13.0,11.0,13.0,27.0,17.0,25.0,20.0
24,42,9424,69.0,66.0,60.0,49.0,46.0,50.0,59.0,5.0,41.0,72.0,64.0,65.0,63.0
24,42,9469,41.0,39.0,40.0,24.0,28.0,26.0,25.0,33.0,33.0,44.0,39.0,33.0,52.0
24,42,9473,21.0,21.0,20.0,3.0,13.0,6.0,6.0,6.0,6.0,20.0,18.0,18.0,17.0
24,42,9497,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,9514,17.0,17.0,17.0,0.0,0.0,2.0,2.0,2.0,2.0,17.0,13.0,13.0,13.0
24,42,9577,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,9614,19.0,18.0,19.0,1.0,8.0,4.0,5.0,5.0,5.0,19.0,16.0,16.0,16.0
24,42,9670,18.0,17.0,18.0,1.0,7.0,3.0,4.0,4.0,4.0,18.0,15.0,16.0,15.0
24,42,9790,18.0,16.0,17.0,0.0,0.0,3.0,3.0,3.0,2.0,17.0,13.0,14.0,13.0
24,42,9795,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,9847,19.0,18.0,19.0,1.0,8.0,4.0,6.0,4.0,5.0,21.0,16.0,16.0,16.0
24,42,9855,16.0,17.0,18.0,0.0,7.0,1.0,0.0,1.0,1.0,15.0,16.0,15.0,16.0
24,42,9942,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,9954,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,10038,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,10077,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,10122,17.0,17.0,18.0,0.0,6.0,0.0,2.0,5.0,4.0,18.0,15.0,15.0,16.0
24,42,10136,15.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,13.0,13.0
24,42,10198,17.0,17.0,17.0,0.0,6.0,0.0,0.0,1.0,0.0,15.0,14.0,15.0,14.0
24,42,10255,16.0,15.0,16.0,0.0,0.0,1.0,0.0,1.0,1.0,17.0,13.0,14.0,14.0
24,42,10415,18.0,18.0,18.0,1.0,7.0,1.0,1.0,2.0,2.0,16.0,25.0,24.0,25.0
24,42,10423,69.0,59.0,72.0,49.0,55.0,62.0,61.0,49.0,51.0,65.0,67.0,68.0,65.0
24,42,10433,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,10482,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,10495,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,10539,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,10638,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,10649,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,14.0
24,42,10675,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,10686,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,10802,62.0,63.0,65.0,48.0,55.0,53.0,49.0,52.0,49.0,24.0,55.0,55.0,55.0
24,42,10914,17.0,17.0,17.0,0.0,7.0,0.0,40.0,0.0,40.0,55.0,14.0,14.0,14.0
24,42,10945,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,10986,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,11039,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,11040,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0
24,42,11202,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,11222,16.0,16.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,11269,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,12.0,12.0
24,42,11321,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,13.0,13.0
24,42,11373,65.0,63.0,60.0,41.0,12.0,47.0,57.0,55.0,46.0,63.0,65.0,60.0,60.0
24,42,11386,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,11441,40.0,36.0,39.0,22.0,29.0,28.0,26.0,28.0,33.0,51.0,43.0,40.0,65.0
24,42,11530,17.0,17.0,18.0,0.0,0.0,3.0,3.0,3.0,3.0,17.0,14.0,15.0,14.0
24,42,11558,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,11573,22.0,23.0,26.0,8.0,8.0,8.0,8.0,8.0,9.0,29.0,22.0,23.0,23.0
24,42,11639,19.0,19.0,20.0,1.0,8.0,6.0,6.0,6.0,6.0,20.0,16.0,17.0,18.0
24,42,11682,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,14.0
24,42,11745,17.0,18.0,17.0,0.0,0.0,3.0,3.0,3.0,4.0,21.0,15.0,13.0,16.0
24,42,11778,17.0,16.0,18.0,0.0,7.0,1.0,2.0,2.0,2.0,17.0,13.0,13.0,14.0
24,42,11860,17.0,17.0,17.0,0.0,0.0,4.0,3.0,2.0,2.0,16.0,14.0,13.0,14.0
24,42,11886,18.0,18.0,18.0,1.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
24,42,11899,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,15.0
24,42,11938,17.0,16.0,18.0,0.0,0.0,5.0,4.0,4.0,4.0,18.0,14.0,14.0,13.0
24,42,11954,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
24,42,11989,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,14.0,54.0,54.0
24,42,12003,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,12017,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,12030,21.0,16.0,16.0,0.0,0.0,2.0,2.0,2.0,2.0,17.0,13.0,13.0,13.0
24,42,12072,18.0,18.0,18.0,1.0,7.0,1.0,39.0,1.0,1.0,15.0,15.0,15.0,53.0
24,42,12105,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,12124,17.0,17.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,15.0
24,42,12127,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,12133,19.0,18.0,18.0,1.0,8.0,5.0,5.0,4.0,5.0,21.0,16.0,16.0,16.0
24,42,12193,66.0,23.0,23.0,52.0,49.0,55.0,46.0,11.0,42.0,63.0,59.0,61.0,56.0
24,42,12286,18.0,18.0,18.0,1.0,8.0,1.0,3.0,2.0,2.0,68.0,67.0,16.0,16.0
24,42,12295,61.0,59.0,62.0,44.0,48.0,60.0,57.0,58.0,52.0,69.0,65.0,61.0,56.0
24,42,12373,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,12419,17.0,17.0,17.0,0.0,7.0,0.0,0.0,38.0,39.0,53.0,53.0,56.0,55.0
24,42,12458,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,12470,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
24,42,12490,27.0,27.0,25.0,10.0,14.0,14.0,11.0,14.0,16.0,33.0,26.0,26.0,24.0
24,42,12532,18.0,17.0,18.0,1.0,1.0,9.0,5.0,5.0,6.0,19.0,15.0,16.0,15.0
24,42,12624,18.0,17.0,16.0,6.0,0.0,1.0,8.0,8.0,4.0,18.0,16.0,18.0,15.0
24,42,12686,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,12806,17.0,17.0,17.0,0.0,6.0,0.0,38.0,0.0,0.0,14.0,14.0,14.0,51.0
24,42,12811,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,13.0
24,42,12906,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,12945,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,13125,39.0,39.0,33.0,20.0,29.0,27.0,24.0,68.0,30.0,52.0,33.0,43.0,66.0
24,42,13142,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,13153,25.0,23.0,28.0,3.0,10.0,13.0,16.0,17.0,3.0,27.0,33.0,21.0,28.0
24,42,13180,18.0,17.0,17.0,0.0,0.0,2.0,2.0,3.0,1.0,17.0,14.0,13.0,14.0
24,42,13186,18.0,18.0,18.0,1.0,8.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,90.0
24,42,13318,66.0,59.0,74.0,49.0,49.0,47.0,9.0,46.0,9.0,62.0,59.0,62.0,69.0
24,42,13354,120.0,129.0,135.0,83.0,105.0,100.0,99.0,96.0,97.0,103.0,95.0,98.0,101.0
24,42,13445,25.0,21.0,22.0,4.0,10.0,12.0,10.0,9.0,8.0,23.0,19.0,19.0,20.0
24,42,13540,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,13578,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,13579,68.0,60.0,60.0,47.0,41.0,62.0,37.0,49.0,37.0,49.0,48.0,51.0,71.0
24,42,13584,57.0,46.0,40.0,23.0,46.0,41.0,42.0,43.0,30.0,37.0,50.0,49.0,83.0
24,42,13632,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,13635,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,13664,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,13675,74.0,77.0,77.0,52.0,57.0,60.0,53.0,62.0,65.0,86.0,67.0,63.0,63.0
24,42,13831,18.0,18.0,17.0,0.0,7.0,0.0,38.0,38.0,39.0,53.0,52.0,14.0,14.0
24,42,13986,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,13994,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,14088,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,14091,21.0,25.0,25.0,11.0,6.0,16.0,9.0,8.0,6.0,25.0,17.0,22.0,18.0
24,42,14205,17.0,16.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,14.0
24,42,14211,18.0,18.0,18.0,0.0,0.0,3.0,3.0,0.0,0.0,14.0,12.0,12.0,13.0
24,42,14232,19.0,18.0,19.0,1.0,8.0,4.0,5.0,4.0,5.0,18.0,14.0,15.0,15.0
24,42,14251,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,53.0,61.0,65.0
24,42,14262,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,27,17.0,12.0,13.0,21.0,20.0,20.0,5.0,5.0,5.0,44.0,11.0,3.0,21.0
24,226,70,5.0,0.0,0.0,1.0,12.0,2.0,6.0,6.0,10.0,20.0,26.0,23.0,26.0
24,226,100,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,125,20.0,16.0,20.0,6.0,8.0,0.0,6.0,6.0,3.0,13.0,16.0,16.0,14.0
24,226,322,9.0,14.0,24.0,9.0,4.0,16.0,3.0,37.0,17.0,17.0,18.0,20.0,0.0
24,226,418,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,538,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
24,226,561,17.0,17.0,17.0,0.0,6.0,0.0,0.0,2.0,0.0,20.0,13.0,13.0,13.0
24,226,582,17.0,16.0,16.0,0.0,5.0,3.0,0.0,0.0,1.0,17.0,13.0,13.0,20.0
24,226,933,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,1057,16.0,16.0,16.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,1139,54.0,54.0,46.0,31.0,46.0,12.0,13.0,13.0,12.0,58.0,27.0,17.0,50.0
24,226,1354,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,226,1398,16.0,16.0,16.0,0.0,8.0,2.0,0.0,2.0,6.0,24.0,16.0,16.0,24.0
24,226,1518,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,1580,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,1609,17.0,17.0,17.0,0.0,9.0,0.0,2.0,0.0,6.0,14.0,13.0,13.0,13.0
24,226,1616,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,226,1737,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,1873,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,14.0
24,226,1884,58.0,53.0,54.0,12.0,70.0,89.0,72.0,88.0,46.0,70.0,29.0,44.0,36.0
24,226,1979,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,1996,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,2133,61.0,40.0,40.0,25.0,36.0,42.0,42.0,41.0,61.0,73.0,36.0,19.0,10.0
24,226,2258,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,13.0
24,226,2582,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,2777,26.0,25.0,26.0,15.0,21.0,10.0,10.0,19.0,15.0,27.0,22.0,16.0,21.0
24,226,2793,28.0,21.0,20.0,7.0,13.0,11.0,7.0,16.0,11.0,24.0,16.0,21.0,18.0
24,226,2898,20.0,18.0,19.0,4.0,12.0,6.0,6.0,9.0,1.0,20.0,20.0,20.0,20.0
24,226,2938,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,226,3066,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,226,3341,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,226,3344,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,3413,28.0,22.0,22.0,9.0,10.0,11.0,17.0,11.0,11.0,24.0,20.0,20.0,20.0
24,226,3513,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,3567,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,3599,49.0,32.0,27.0,15.0,27.0,21.0,21.0,44.0,44.0,29.0,17.0,14.0,49.0
24,226,3957,19.0,17.0,17.0,0.0,6.0,3.0,7.0,10.0,6.0,20.0,20.0,16.0,20.0
24,226,4121,18.0,16.0,16.0,0.0,6.0,4.0,0.0,0.0,6.0,20.0,20.0,20.0,20.0
24,226,4124,16.0,17.0,16.0,0.0,5.0,0.0,5.0,1.0,5.0,16.0,20.0,17.0,13.0
24,226,4463,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,4581,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,4593,21.0,21.0,18.0,6.0,13.0,7.0,7.0,10.0,10.0,24.0,24.0,13.0,17.0
24,226,4601,19.0,21.0,17.0,0.0,6.0,3.0,1.0,3.0,0.0,17.0,22.0,22.0,25.0
24,226,4638,19.0,18.0,18.0,1.0,8.0,2.0,2.0,2.0,5.0,24.0,21.0,30.0,27.0
24,226,4649,25.0,22.0,19.0,3.0,19.0,7.0,6.0,10.0,14.0,32.0,22.0,30.0,13.0
24,226,4843,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,4919,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,5269,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,5278,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,5296,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,5344,27.0,20.0,18.0,1.0,14.0,8.0,8.0,2.0,0.0,27.0,25.0,16.0,30.0
24,226,5375,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,5389,21.0,18.0,17.0,0.0,6.0,7.0,4.0,7.0,11.0,20.0,14.0,14.0,24.0
24,226,5594,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,5705,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,5744,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,5772,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,6009,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,6044,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,6219,26.0,18.0,21.0,6.0,13.0,10.0,6.0,0.0,0.0,14.0,18.0,17.0,21.0
24,226,6409,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,6509,22.0,20.0,18.0,8.0,18.0,6.0,6.0,10.0,12.0,41.0,13.0,13.0,26.0
24,226,6529,18.0,17.0,16.0,0.0,9.0,3.0,0.0,2.0,9.0,20.0,17.0,20.0,20.0
24,226,6657,34.0,18.0,17.0,1.0,7.0,2.0,2.0,0.0,1.0,13.0,13.0,12.0,14.0
24,226,6735,18.0,16.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,20.0,13.0,16.0
24,226,6755,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,6893,24.0,20.0,22.0,11.0,15.0,13.0,9.0,11.0,3.0,14.0,14.0,14.0,21.0
24,226,6965,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,6970,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,7195,26.0,21.0,19.0,6.0,14.0,8.0,9.0,16.0,11.0,21.0,14.0,14.0,25.0
24,226,7200,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,7555,17.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,7696,16.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
24,226,7734,20.0,16.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,15.0,13.0,13.0,13.0
24,226,7794,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,8008,44.0,28.0,28.0,24.0,18.0,18.0,12.0,2.0,2.0,16.0,14.0,14.0,27.0
24,226,8009,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
24,226,8021,41.0,25.0,24.0,10.0,27.0,40.0,26.0,35.0,5.0,13.0,17.0,10.0,32.0
24,226,8128,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,8321,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,8814,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,8916,28.0,17.0,17.0,6.0,8.0,7.0,0.0,0.0,3.0,14.0,14.0,13.0,14.0
24,226,9061,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
24,226,9076,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,9086,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,16.0,20.0
24,226,9129,45.0,31.0,30.0,16.0,28.0,20.0,22.0,27.0,33.0,51.0,17.0,18.0,36.0
24,226,9293,19.0,18.0,19.0,4.0,13.0,3.0,1.0,3.0,6.0,21.0,13.0,16.0,13.0
24,226,9294,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,9381,17.0,17.0,17.0,0.0,10.0,0.0,2.0,2.0,4.0,16.0,19.0,16.0,24.0
24,226,9497,19.0,16.0,16.0,0.0,6.0,2.0,5.0,6.0,1.0,16.0,15.0,20.0,20.0
24,226,9954,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,9995,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,10038,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,10077,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,10415,21.0,20.0,20.0,9.0,16.0,9.0,9.0,8.0,9.0,23.0,23.0,25.0,15.0
24,226,10440,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,10482,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
24,226,10623,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,10851,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,226,10914,28.0,17.0,17.0,6.0,20.0,10.0,6.0,18.0,14.0,36.0,18.0,16.0,18.0
